City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Mumbai,2018-04-08 13:00:00,,,,,37.36,,1.12,,,0.0,0.0,0.0,,
Mumbai,2018-04-08 14:00:00,,,,,30.32,,1.13,,,0.0,0.0,0.0,,
Mumbai,2018-04-08 15:00:00,,,,,23.01,,1.08,,,0.0,0.0,0.0,,
Mumbai,2018-04-08 16:00:00,,,,,15.48,,1.05,,,0.0,0.0,0.0,,
Mumbai,2018-04-08 17:00:00,,,,,13.3,,1.04,,,0.0,0.0,0.0,,
Mumbai,2018-04-08 18:00:00,,,,,18.34,,1.04,,,0.0,0.0,0.0,,
Mumbai,2018-04-08 19:00:00,,,,,35.52,,1.03,,,0.0,0.0,0.0,,
Mumbai,2018-04-08 20:00:00,,,,,35.21,,1.07,,,0.0,0.0,0.0,,
Mumbai,2018-04-08 21:00:00,,,,,31.87,,1.12,,,0.0,0.0,0.0,,
Mumbai,2018-04-08 22:00:00,,,,,39.01,,1.19,,,0.0,0.0,0.0,,
Mumbai,2018-04-08 23:00:00,,,,,100.2,,1.63,,,0.0,0.0,0.0,,
Mumbai,2018-04-09 00:00:00,,,,,147.74,,1.89,,,0.0,0.0,0.0,,
Mumbai,2018-04-09 01:00:00,,,,,137.54,,1.79,,,0.0,0.0,0.0,,
Mumbai,2018-04-09 02:00:00,,,,,126.79,,1.67,,,0.0,0.0,0.0,,
Mumbai,2018-04-09 03:00:00,,,,,167.26,,1.78,,,0.0,0.0,0.0,,
Mumbai,2018-04-09 04:00:00,,,,,153.62,,1.66,,,0.0,0.0,0.0,,
Mumbai,2018-04-09 05:00:00,,,,,252.22,,1.9,,,0.0,0.0,0.0,,
Mumbai,2018-04-09 06:00:00,,,,,238.14,,1.75,,,0.0,0.0,0.0,,
Mumbai,2018-04-09 07:00:00,,,,,251.98,,2.01,,,0.0,0.0,0.0,,
Mumbai,2018-04-09 08:00:00,,,,,322.24,,2.47,,,0.0,0.0,0.0,,
Mumbai,2018-04-09 09:00:00,,,,,292.1,,2.42,,,0.0,0.0,0.0,,
Mumbai,2018-04-09 10:00:00,,,,,135.71,,2.27,,,0.0,0.0,0.0,,
Mumbai,2018-04-09 11:00:00,,,,,100.84,,1.66,,,0.0,0.0,0.0,,
Mumbai,2018-04-09 12:00:00,,,,,61.19,,1.23,,,0.0,0.0,0.0,,
Mumbai,2018-04-09 13:00:00,,,,,27.58,,1.13,,,0.0,0.0,0.0,,
Mumbai,2018-04-09 14:00:00,,,,,19.31,,1.09,,,0.0,0.0,0.0,,
Mumbai,2018-04-09 15:00:00,,,,,20.71,,1.07,,,0.0,0.0,0.0,,
Mumbai,2018-04-09 16:00:00,,,,,21.45,,1.06,,,0.0,0.0,0.0,,
Mumbai,2018-04-09 17:00:00,,,,,21.44,,1.05,,,0.0,0.0,0.0,,
Mumbai,2018-04-09 18:00:00,,,,,19.8,,1.06,,,0.0,0.0,0.0,,
Mumbai,2018-04-09 19:00:00,,,,,21.43,,1.1,,,0.0,0.0,0.0,,
Mumbai,2018-04-09 20:00:00,,,,,28.68,,1.17,,,0.0,0.0,0.0,,
Mumbai,2018-04-09 21:00:00,,,,,30.77,,1.22,,,0.0,0.0,0.0,,
Mumbai,2018-04-09 22:00:00,,,,,39.84,,1.36,,,0.0,0.0,0.0,,
Mumbai,2018-04-09 23:00:00,,,,,33.45,,1.3,,,0.0,0.0,0.0,,
Mumbai,2018-04-10 00:00:00,,,,,31.68,,1.28,,,0.0,0.0,0.0,,
Mumbai,2018-04-10 01:00:00,,,,,45.59,,1.31,,,0.0,0.0,0.0,,
Mumbai,2018-04-10 02:00:00,,,,,32.08,,1.21,,,0.0,0.0,0.0,,
Mumbai,2018-04-10 03:00:00,,,,,18.44,,1.1,,,0.0,0.0,0.0,,
Mumbai,2018-04-10 04:00:00,,,,,23.13,,1.12,,,0.0,0.0,0.0,,
Mumbai,2018-04-10 05:00:00,,,,,64.85,,1.28,,,0.0,0.0,0.0,,
Mumbai,2018-04-10 06:00:00,,,,,115.5,,1.45,,,0.0,0.0,0.0,,
Mumbai,2018-04-10 07:00:00,,,,,163.45,,1.68,,,0.0,0.0,0.0,,
Mumbai,2018-04-10 08:00:00,,,,,163.09,,1.83,,,0.0,0.0,0.0,,
Mumbai,2018-04-10 09:00:00,,,,,182.47,,1.94,,,0.0,0.0,0.0,,
Mumbai,2018-04-10 10:00:00,,,,,152.47,,1.94,,,0.0,0.0,0.0,,
Mumbai,2018-04-10 11:00:00,,,,,113.2,,1.71,,,0.0,0.0,0.0,,
Mumbai,2018-04-10 12:00:00,,,,,58.0,,1.47,,,0.0,0.0,0.0,,
Mumbai,2018-04-10 13:00:00,,,,,43.0,,1.37,,,34.68,31.67,15.79,,
Mumbai,2018-04-10 14:00:00,,,,,23.3,,1.28,,,0.0,0.0,0.0,,
Mumbai,2018-04-10 15:00:00,,,,,16.74,,1.13,,,0.0,0.0,0.0,,
Mumbai,2018-04-10 16:00:00,,,,,18.73,,1.09,,,0.0,0.0,0.0,,
Mumbai,2018-04-10 17:00:00,,,,,24.37,,1.1,,,0.0,0.0,0.0,,
Mumbai,2018-04-10 18:00:00,,,,,19.42,,1.09,,,0.0,0.0,0.0,,
Mumbai,2018-04-10 19:00:00,,,,,23.76,,1.15,,,0.0,0.0,0.0,,
Mumbai,2018-04-10 20:00:00,,,,,25.28,,1.21,,,0.0,0.0,0.0,,
Mumbai,2018-04-10 21:00:00,,,,,24.51,,1.23,,,0.0,0.0,0.0,,
Mumbai,2018-04-10 22:00:00,,,,,34.48,,1.32,,,0.0,0.0,0.0,,
Mumbai,2018-04-10 23:00:00,,,,,31.88,,1.28,,,0.0,0.0,0.0,,
Mumbai,2018-04-11 00:00:00,,,,,26.59,,1.21,,,0.0,0.0,0.0,,
Mumbai,2018-04-11 01:00:00,,,,,18.35,,1.12,,,0.0,0.0,0.0,,
Mumbai,2018-04-11 02:00:00,,,,,21.41,,1.12,,,0.0,0.0,0.0,,
Mumbai,2018-04-11 03:00:00,,,,,29.49,,1.16,,,0.0,0.0,0.0,,
Mumbai,2018-04-11 04:00:00,,,,,62.89,,1.25,,,0.0,0.0,0.0,,
Mumbai,2018-04-11 05:00:00,,,,,91.15,,1.33,,,0.0,0.0,0.0,,
Mumbai,2018-04-11 06:00:00,,,,,102.13,,1.38,,,0.0,0.0,0.0,,
Mumbai,2018-04-11 07:00:00,,,,,177.38,,1.84,,,0.0,0.0,0.0,,
Mumbai,2018-04-11 08:00:00,,,,,203.07,,2.01,,,0.0,0.0,0.0,,
Mumbai,2018-04-11 09:00:00,,,,,152.41,,1.79,,,0.0,0.0,0.0,,
Mumbai,2018-04-11 10:00:00,,,,,186.04,,2.05,,,0.0,0.0,0.0,,
Mumbai,2018-04-11 11:00:00,,,,,182.02,,1.87,,,0.0,0.0,0.0,,
Mumbai,2018-04-11 12:00:00,,,,,67.03,,1.51,,,0.0,0.0,0.0,,
Mumbai,2018-04-11 13:00:00,,,,,26.93,,1.34,,,0.0,0.0,0.0,,
Mumbai,2018-04-11 14:00:00,,,,,15.25,,1.16,,,0.0,0.0,0.0,,
Mumbai,2018-04-11 15:00:00,,,,,21.86,,1.15,,,0.0,0.0,0.0,,
Mumbai,2018-04-11 16:00:00,,,,,58.12,,1.13,,,0.0,0.0,0.0,,
Mumbai,2018-04-11 17:00:00,,,,,57.29,,1.13,,,0.0,0.0,0.0,,
Mumbai,2018-04-11 18:00:00,,,,,56.64,,1.13,,,0.0,0.0,0.0,,
Mumbai,2018-04-11 19:00:00,,,,,57.12,,1.17,,,0.0,0.0,0.0,,
Mumbai,2018-04-11 20:00:00,,,,,57.36,,1.23,,,0.0,0.0,0.0,,
Mumbai,2018-04-11 21:00:00,,,,,59.49,,1.26,,,0.0,0.0,0.0,,
Mumbai,2018-04-11 22:00:00,,,,,57.8,,1.25,,,0.0,0.0,0.0,,
Mumbai,2018-04-11 23:00:00,,,,,57.16,,1.27,,,0.0,0.0,0.0,,
Mumbai,2018-04-12 00:00:00,,,,,56.61,,1.21,,,0.0,0.0,0.0,,
Mumbai,2018-04-12 01:00:00,,,,,56.89,,1.14,,,0.0,0.0,0.0,,
Mumbai,2018-04-12 02:00:00,,,,,55.8,,1.11,,,0.0,0.0,0.0,,
Mumbai,2018-04-12 03:00:00,,,,,55.34,,1.1,,,0.0,0.0,0.0,,
Mumbai,2018-04-12 04:00:00,,,,,55.78,,1.17,,,0.0,0.0,0.0,,
Mumbai,2018-04-12 05:00:00,,,,,58.55,,1.26,,,0.0,0.0,0.0,,
Mumbai,2018-04-12 06:00:00,,,,,57.55,,1.47,,,0.0,0.0,0.0,,
Mumbai,2018-04-12 07:00:00,,,,,63.47,,1.95,,,0.0,0.0,0.0,,
Mumbai,2018-04-12 08:00:00,,,,,67.63,,1.98,,,0.0,0.0,0.0,,
Mumbai,2018-04-12 09:00:00,,,,,77.73,,1.67,,,0.0,0.0,0.0,,
Mumbai,2018-04-12 10:00:00,,,,,127.69,,1.72,,,0.0,0.0,0.0,,
Mumbai,2018-04-12 11:00:00,,,,,41.93,,1.31,11.18,3.92,0.0,0.0,0.0,,
Mumbai,2018-04-12 12:00:00,,,,,41.21,,1.29,,,0.0,0.0,0.0,,
Mumbai,2018-04-12 13:00:00,,,,,31.49,,1.26,,,0.0,0.0,0.0,,
Mumbai,2018-04-12 14:00:00,,,,,17.6,,1.14,,,0.0,0.0,0.0,,
Mumbai,2018-04-12 15:00:00,,,,,15.81,,1.13,,,0.0,0.0,0.0,,
Mumbai,2018-04-12 16:00:00,,,,,17.01,,1.14,,,0.0,0.0,0.0,,
Mumbai,2018-04-12 17:00:00,,,,,19.48,,1.14,,,0.0,0.0,0.0,,
Mumbai,2018-04-12 18:00:00,,,,,21.13,,1.16,,,0.0,0.0,0.0,,
Mumbai,2018-04-12 19:00:00,,,,,20.22,,1.17,,,0.0,0.0,0.0,,
Mumbai,2018-04-12 20:00:00,,,,,28.17,,1.26,,,0.0,0.0,0.0,,
Mumbai,2018-04-12 21:00:00,,,,,27.89,,1.28,,,0.0,0.0,0.0,,
Mumbai,2018-04-12 22:00:00,,,,,26.69,,1.26,,,0.0,0.0,0.0,,
Mumbai,2018-04-12 23:00:00,,,,,21.91,,1.22,,,0.0,0.0,0.0,,
Mumbai,2018-04-13 00:00:00,,,,,21.91,,1.2,,,0.0,0.0,0.0,,
Mumbai,2018-04-13 01:00:00,,,,,18.97,,1.16,,,0.0,0.0,0.0,,
Mumbai,2018-04-13 02:00:00,,,,,27.97,,1.19,,,0.0,0.0,0.0,,
Mumbai,2018-04-13 03:00:00,,,,,40.68,,1.23,,,0.0,0.0,0.0,,
Mumbai,2018-04-13 04:00:00,,,,,66.5,,1.3,,,0.0,0.0,0.0,,
Mumbai,2018-04-13 05:00:00,,,,,106.38,,1.43,,,0.0,0.0,0.0,,
Mumbai,2018-04-13 06:00:00,,,,,124.38,,1.49,,,0.0,0.0,0.0,,
Mumbai,2018-04-13 07:00:00,,,,,186.93,,1.91,,,0.0,0.0,0.0,,
Mumbai,2018-04-13 08:00:00,,,,,202.74,,2.11,,,0.0,0.0,0.0,,
Mumbai,2018-04-13 09:00:00,,,,,141.31,,1.88,,,0.0,0.0,0.0,,
Mumbai,2018-04-13 10:00:00,,,,,85.18,,1.63,,,0.0,0.0,0.0,,
Mumbai,2018-04-13 11:00:00,,,,,31.54,,1.27,,,0.0,0.0,0.0,,
Mumbai,2018-04-13 12:00:00,,,,,26.49,,1.21,,,0.0,0.0,0.0,,
Mumbai,2018-04-13 13:00:00,,,,,22.22,,1.18,,,0.0,0.0,0.0,,
Mumbai,2018-04-13 14:00:00,,,,,18.43,,1.15,,,0.0,0.0,0.0,,
Mumbai,2018-04-13 15:00:00,,,,,16.91,,1.14,,,0.0,0.0,0.0,,
Mumbai,2018-04-13 16:00:00,,,,,14.75,,1.14,,,0.0,0.0,0.0,,
Mumbai,2018-04-13 17:00:00,,,,,25.92,,1.13,,,0.0,0.0,0.0,,
Mumbai,2018-04-13 18:00:00,,,,,25.08,,1.14,,,0.0,0.0,0.0,,
Mumbai,2018-04-13 19:00:00,,,,,25.39,,1.18,,,0.0,0.0,0.0,,
Mumbai,2018-04-13 20:00:00,,,,,24.76,,1.22,,,0.0,0.0,0.0,,
Mumbai,2018-04-13 21:00:00,,,,,24.0,,1.22,,,0.0,0.0,0.0,,
Mumbai,2018-04-13 22:00:00,,,,,22.33,,1.24,,,0.0,0.0,0.0,,
Mumbai,2018-04-13 23:00:00,,,,,31.3,,1.36,,,0.0,0.0,0.0,,
Mumbai,2018-04-14 00:00:00,,,,,30.2,,1.31,,,0.0,0.0,0.0,,
Mumbai,2018-04-14 01:00:00,,,,,19.66,,1.18,,,0.0,0.0,0.0,,
Mumbai,2018-04-14 02:00:00,,,,,22.99,,1.16,,,0.0,0.0,0.0,,
Mumbai,2018-04-14 03:00:00,,,,,22.13,,1.16,,,0.0,0.0,0.0,,
Mumbai,2018-04-14 04:00:00,,,,,52.84,,1.28,,,0.0,0.0,0.0,,
Mumbai,2018-04-14 05:00:00,,,,,99.6,,1.46,,,0.0,0.0,0.0,,
Mumbai,2018-04-14 06:00:00,,,,,128.39,,1.55,,,0.0,0.0,0.0,,
Mumbai,2018-04-14 07:00:00,,,,,176.46,,1.84,,,0.0,0.0,0.0,,
Mumbai,2018-04-14 08:00:00,,,,,232.9,,2.13,,,0.0,0.0,0.0,,
Mumbai,2018-04-14 09:00:00,,,,,106.16,,1.61,,,0.0,0.0,0.0,,
Mumbai,2018-04-14 10:00:00,,,,,52.35,,1.37,,,0.0,0.0,0.0,,
Mumbai,2018-04-14 11:00:00,,,,,32.36,,1.26,,,0.0,0.0,0.0,,
Mumbai,2018-04-14 12:00:00,,,,,27.68,,1.24,,,0.0,0.0,0.0,,
Mumbai,2018-04-14 13:00:00,,,,,25.64,,1.21,,,0.0,0.0,0.0,,
Mumbai,2018-04-14 14:00:00,,,,,21.72,,1.15,,,0.0,0.0,0.0,,
Mumbai,2018-04-14 15:00:00,,,,,18.2,,1.14,,,0.0,0.0,0.0,,
Mumbai,2018-04-14 16:00:00,,,,,15.9,,1.11,,,0.0,0.0,0.0,,
Mumbai,2018-04-14 17:00:00,,,,,22.4,,1.1,,,0.0,0.0,0.0,,
Mumbai,2018-04-14 18:00:00,,,,,18.24,,1.11,,,0.0,0.0,0.0,,
Mumbai,2018-04-14 19:00:00,,,,,20.93,,1.17,,,0.0,0.0,0.0,,
Mumbai,2018-04-14 20:00:00,,,,,29.46,,1.26,,,0.0,0.0,0.0,,
Mumbai,2018-04-14 21:00:00,,,,,23.32,,1.21,,,0.0,0.0,0.0,,
Mumbai,2018-04-14 22:00:00,,,,,25.84,,1.27,,,0.0,0.0,0.0,,
Mumbai,2018-04-14 23:00:00,,,,,23.39,,1.3,,,0.0,0.0,0.0,,
Mumbai,2018-04-15 00:00:00,,,,,25.9,,1.35,,,0.0,0.0,0.0,,
Mumbai,2018-04-15 01:00:00,,,,,23.3,,1.18,,,0.0,0.0,0.0,,
Mumbai,2018-04-15 02:00:00,,,,,20.94,,1.14,,,0.0,0.0,0.0,,
Mumbai,2018-04-15 03:00:00,,,,,20.74,,1.13,,,0.0,0.0,0.0,,
Mumbai,2018-04-15 04:00:00,,,,,18.36,,1.12,,,0.0,0.0,0.0,,
Mumbai,2018-04-15 05:00:00,,,,,23.23,,1.14,,,0.0,0.0,0.0,,
Mumbai,2018-04-15 06:00:00,,,,,24.32,,1.18,,,0.0,0.0,0.0,,
Mumbai,2018-04-15 07:00:00,,,,,154.54,,1.84,,,0.0,0.0,0.0,,
Mumbai,2018-04-15 08:00:00,,,,,122.55,,1.69,,,0.0,0.0,0.0,,
Mumbai,2018-04-15 09:00:00,,,,,94.09,,1.59,,,0.0,0.0,0.0,,
Mumbai,2018-04-15 10:00:00,,,,,85.09,,1.53,,,0.0,0.0,0.0,,
Mumbai,2018-04-15 11:00:00,,,,,61.68,,1.42,,,0.0,0.0,0.0,,
Mumbai,2018-04-15 12:00:00,,,,,26.36,,1.22,,,0.0,0.0,0.0,,
Mumbai,2018-04-15 13:00:00,,,,,19.11,,1.16,,,0.0,0.0,0.0,,
Mumbai,2018-04-15 14:00:00,,,,,15.47,,1.13,,,0.0,0.0,0.0,,
Mumbai,2018-04-15 15:00:00,,,,,16.29,,1.12,,,0.0,0.0,0.0,,
Mumbai,2018-04-15 16:00:00,,,,,14.35,,1.12,,,0.0,0.0,0.0,,
Mumbai,2018-04-15 17:00:00,,,,,14.17,,1.12,,,0.0,0.0,0.0,,
Mumbai,2018-04-15 18:00:00,,,,,13.31,,1.15,,,0.0,0.0,0.0,,
Mumbai,2018-04-15 19:00:00,,,,,17.6,,1.19,,,0.0,0.0,0.0,,
Mumbai,2018-04-15 20:00:00,,,,,20.95,,1.26,,,0.0,0.0,0.0,,
Mumbai,2018-04-15 21:00:00,,,,,20.52,,1.29,,,0.0,0.0,0.0,,
Mumbai,2018-04-15 22:00:00,,,,,21.33,,1.27,,,0.0,0.0,0.0,,
Mumbai,2018-04-15 23:00:00,,,,,22.92,,1.27,,,0.0,0.0,0.0,,
Mumbai,2018-04-16 00:00:00,,,,,17.48,,1.17,,,0.0,0.0,0.0,,
Mumbai,2018-04-16 01:00:00,,,,,15.62,,1.15,,,0.0,0.0,0.0,,
Mumbai,2018-04-16 02:00:00,,,,,13.88,,1.12,,,0.0,0.0,0.0,,
Mumbai,2018-04-16 03:00:00,,,,,28.25,,1.17,,,0.0,0.0,0.0,,
Mumbai,2018-04-16 04:00:00,,,,,42.35,,1.21,,,0.0,0.0,0.0,,
Mumbai,2018-04-16 05:00:00,,,,,54.02,,1.24,,,0.0,0.0,0.0,,
Mumbai,2018-04-16 06:00:00,,,,,70.3,,1.32,,,0.0,0.0,0.0,,
Mumbai,2018-04-16 07:00:00,,,,,109.97,,1.56,,,0.0,0.0,0.0,,
Mumbai,2018-04-16 08:00:00,,,,,123.46,,1.7,,,0.0,0.0,0.0,,
Mumbai,2018-04-16 09:00:00,,,,,100.1,,1.62,,,0.0,0.0,0.0,,
Mumbai,2018-04-16 10:00:00,,,,,82.8,,1.55,,,0.0,0.0,0.0,,
Mumbai,2018-04-16 11:00:00,,,,,36.05,,1.31,,,0.0,0.0,0.0,,
Mumbai,2018-04-16 12:00:00,,,,,24.56,,1.2,,,0.0,0.0,0.0,,
Mumbai,2018-04-16 13:00:00,,,,,16.45,,1.14,,,0.0,0.0,0.0,,
Mumbai,2018-04-16 14:00:00,,,,,14.94,,1.15,,,0.0,0.0,0.0,,
Mumbai,2018-04-16 15:00:00,,,,,14.3,,1.13,,,0.0,0.0,0.0,,
Mumbai,2018-04-16 16:00:00,,,,,14.45,,1.14,,,0.0,0.0,0.0,,
Mumbai,2018-04-16 17:00:00,,,,,16.35,,1.14,,,0.0,0.0,0.0,,
Mumbai,2018-04-16 18:00:00,,,,,24.73,,1.2,,,0.0,0.0,0.0,,
Mumbai,2018-04-16 19:00:00,,,,,26.83,,1.22,,,0.0,0.0,0.0,,
Mumbai,2018-04-16 20:00:00,,,,,27.57,,1.28,,,0.0,0.0,0.0,,
Mumbai,2018-04-16 21:00:00,,,,,33.67,,1.4,,,0.0,0.0,0.0,,
Mumbai,2018-04-16 22:00:00,,,,,40.04,,1.46,,,0.0,0.0,0.0,,
Mumbai,2018-04-16 23:00:00,,,,,28.95,,1.35,,,0.0,0.0,0.0,,
Mumbai,2018-04-17 00:00:00,,,,,15.6,,1.2,,,0.0,0.0,0.0,,
Mumbai,2018-04-17 01:00:00,,,,,13.91,,1.15,,,0.0,0.0,0.0,,
Mumbai,2018-04-17 02:00:00,,,,,12.53,,1.12,,,0.0,0.0,0.0,,
Mumbai,2018-04-17 03:00:00,,,,,12.71,,1.12,,,0.0,0.0,0.0,,
Mumbai,2018-04-17 04:00:00,,,,,11.75,,1.12,,,0.0,0.0,0.0,,
Mumbai,2018-04-17 05:00:00,,,,,16.12,,1.12,,,0.0,0.0,0.0,,
Mumbai,2018-04-17 06:00:00,,,,,17.3,,1.15,,,0.0,0.0,0.0,,
Mumbai,2018-04-17 07:00:00,,,,,65.56,,1.49,,,0.0,0.0,0.0,,
Mumbai,2018-04-17 08:00:00,,,,,140.01,,1.82,,,0.0,0.0,0.0,,
Mumbai,2018-04-17 09:00:00,,,,,167.08,,1.94,,,0.0,0.0,0.0,,
Mumbai,2018-04-17 10:00:00,,,,,128.21,,1.86,,,0.0,0.0,0.0,,
Mumbai,2018-04-17 11:00:00,,,,,67.52,,1.55,,,0.0,0.0,0.0,,
Mumbai,2018-04-17 12:00:00,,,,,25.68,,1.25,,,0.0,0.0,0.0,,
Mumbai,2018-04-17 13:00:00,,,,,27.5,,1.28,,,0.0,0.0,0.0,,
Mumbai,2018-04-17 14:00:00,,,,,21.1,,1.23,,,0.0,0.0,0.0,,
Mumbai,2018-04-17 15:00:00,,,,,17.69,,1.15,,,0.0,0.0,0.0,,
Mumbai,2018-04-17 16:00:00,,,,,15.91,,1.14,,,43.98,14.7,14.69,,
Mumbai,2018-04-17 17:00:00,,,,,15.77,,1.16,,,0.03,0.69,0.08,,
Mumbai,2018-04-17 18:00:00,,,,,36.44,,1.36,,,0.05,0.85,0.12,,
Mumbai,2018-04-17 19:00:00,,,,,159.77,,2.05,,,0.09,1.46,0.24,,
Mumbai,2018-04-17 20:00:00,,,,,135.74,,1.95,,,0.23,3.93,0.72,,
Mumbai,2018-04-17 21:00:00,,,,,115.64,,1.97,,,0.26,3.56,0.56,,
Mumbai,2018-04-17 22:00:00,,,,,66.78,,1.81,,,0.25,2.56,0.45,,
Mumbai,2018-04-17 23:00:00,,,,,39.11,,1.52,,,0.11,1.25,0.23,,
Mumbai,2018-04-18 00:00:00,,,,,22.99,,1.35,,,0.15,1.41,0.26,,
Mumbai,2018-04-18 01:00:00,,,,,19.57,,1.3,,,0.12,0.89,0.14,,
Mumbai,2018-04-18 02:00:00,,,,,15.35,,1.27,,,0.1,0.8,0.13,,
Mumbai,2018-04-18 03:00:00,,,,,11.67,,1.24,,,0.1,0.71,0.11,,
Mumbai,2018-04-18 04:00:00,,,,,10.05,,1.24,,,0.08,0.55,0.09,,
Mumbai,2018-04-18 05:00:00,,,,,14.64,,1.24,,,0.08,0.57,0.09,,
Mumbai,2018-04-18 06:00:00,,,,,23.83,,1.29,,,0.07,0.54,0.08,,
Mumbai,2018-04-18 07:00:00,,,,,69.26,,1.53,,,0.08,0.67,0.1,,
Mumbai,2018-04-18 08:00:00,,,,,149.48,,1.95,,,0.38,1.46,0.36,,
Mumbai,2018-04-18 09:00:00,,,,,179.91,,2.05,,,0.84,1.83,0.27,,
Mumbai,2018-04-18 10:00:00,,,,,143.77,,1.8,,,0.55,1.99,0.44,,
Mumbai,2018-04-18 11:00:00,,,,,65.49,,1.56,,,0.43,1.88,0.38,,
Mumbai,2018-04-18 12:00:00,,,,,43.28,,1.51,,,0.48,2.48,0.36,,
Mumbai,2018-04-18 13:00:00,,,,,28.84,,1.36,,,0.52,1.76,0.23,,
Mumbai,2018-04-18 14:00:00,,,,,19.67,,1.27,,,0.14,0.87,0.13,,
Mumbai,2018-04-18 15:00:00,,,,,14.33,,1.26,,,0.06,0.52,0.08,,
Mumbai,2018-04-18 16:00:00,,,,,14.98,,1.27,,,0.08,0.54,0.09,,
Mumbai,2018-04-18 17:00:00,,,,,14.62,,1.29,,,0.08,0.69,0.09,,
Mumbai,2018-04-18 18:00:00,,,,,18.0,,1.27,,,0.1,0.69,0.09,,
Mumbai,2018-04-18 19:00:00,,,,,21.32,,1.32,,,0.09,0.85,0.1,,
Mumbai,2018-04-18 20:00:00,,,,,30.34,,1.47,,,0.12,1.17,0.13,,
Mumbai,2018-04-18 21:00:00,,,,,38.77,,1.7,,,0.22,1.75,0.28,,
Mumbai,2018-04-18 22:00:00,,,,,31.19,,1.58,,,0.34,1.63,0.27,,
Mumbai,2018-04-18 23:00:00,,,,,25.53,,1.39,,,0.18,1.11,0.17,,
Mumbai,2018-04-19 00:00:00,,,,,22.92,,1.35,,,0.13,0.91,0.15,,
Mumbai,2018-04-19 01:00:00,,,,,18.3,,1.27,,,0.11,0.75,0.12,,
Mumbai,2018-04-19 02:00:00,,,,,17.29,,1.26,,,0.08,0.52,0.07,,
Mumbai,2018-04-19 03:00:00,,,,,47.11,,1.4,,,0.08,0.58,0.08,,
Mumbai,2018-04-19 04:00:00,,,,,133.57,,1.64,,,0.28,1.07,0.16,,
Mumbai,2018-04-19 05:00:00,,,,,130.79,,1.71,,,0.24,1.97,0.31,,
Mumbai,2018-04-19 06:00:00,,,,,152.53,,1.84,,,0.32,2.88,0.52,,
Mumbai,2018-04-19 07:00:00,,,,,210.98,,2.19,,,0.39,3.35,0.66,,
Mumbai,2018-04-19 08:00:00,,,,,178.09,,2.15,,,0.47,3.47,0.71,,
Mumbai,2018-04-19 09:00:00,,,,,182.31,,2.03,,,0.41,2.95,0.51,,
Mumbai,2018-04-19 10:00:00,,,,,126.66,,1.78,,,0.39,2.64,0.45,,
Mumbai,2018-04-19 11:00:00,,,,,47.57,,1.42,,,0.22,1.56,0.23,,
Mumbai,2018-04-19 12:00:00,,,,,29.22,,1.3,,,0.17,1.26,0.28,,
Mumbai,2018-04-19 13:00:00,,,,,22.02,,1.28,,,0.11,1.03,0.2,,
Mumbai,2018-04-19 14:00:00,,,,,13.82,,1.28,,,0.12,2.2,0.44,,
Mumbai,2018-04-19 15:00:00,,,,,14.99,,1.23,,,0.13,2.14,0.68,,
Mumbai,2018-04-19 16:00:00,,,,,19.2,,1.19,,,0.11,1.22,0.26,,
Mumbai,2018-04-19 17:00:00,,,,,25.4,,1.18,,,0.28,1.56,0.37,,
Mumbai,2018-04-19 18:00:00,,,,,22.37,,1.21,,,0.55,2.57,0.69,,
Mumbai,2018-04-19 19:00:00,,,,,22.09,,1.26,,,0.19,3.18,1.72,,
Mumbai,2018-04-19 20:00:00,,,,,22.61,,1.3,,,0.22,2.23,1.64,,
Mumbai,2018-04-19 21:00:00,,,,,25.77,,1.3,,,0.37,2.22,1.92,,
Mumbai,2018-04-19 22:00:00,,,,,32.55,,1.34,,,0.39,3.16,3.39,,
Mumbai,2018-04-19 23:00:00,,,,,54.17,,1.38,,,0.38,3.52,4.03,,
Mumbai,2018-04-20 00:00:00,,,,,63.94,,1.4,,,0.36,3.8,4.48,,
Mumbai,2018-04-20 01:00:00,,,,,74.16,,1.43,,,0.35,3.9,4.63,,
Mumbai,2018-04-20 02:00:00,,,,,82.51,,1.42,,,0.33,4.02,4.83,,
Mumbai,2018-04-20 03:00:00,,,,,90.28,,1.42,,,0.32,4.03,4.91,,
Mumbai,2018-04-20 04:00:00,,,,,103.33,,1.42,,,0.31,3.99,4.85,,
Mumbai,2018-04-20 05:00:00,,,,,114.07,,1.42,,,0.33,4.05,4.88,,
Mumbai,2018-04-20 06:00:00,,,,,126.19,,1.48,,,0.26,3.89,4.78,,
Mumbai,2018-04-20 07:00:00,,,,,160.79,,1.57,,,0.33,4.01,4.73,,
Mumbai,2018-04-20 08:00:00,,,,,184.36,,1.68,,,0.3,3.97,4.57,,
Mumbai,2018-04-20 09:00:00,,,,,173.23,,1.7,,,0.41,4.04,4.38,,
Mumbai,2018-04-20 10:00:00,,,,,50.81,,1.41,,,0.36,3.12,3.33,,
Mumbai,2018-04-20 11:00:00,,,,,19.67,,1.29,,,0.17,0.89,0.8,,
Mumbai,2018-04-20 12:00:00,,,,,18.7,,1.24,,,0.16,0.91,0.86,,
Mumbai,2018-04-20 13:00:00,,,,,34.96,,1.21,,,0.16,0.98,0.94,,
Mumbai,2018-04-20 14:00:00,,,,,55.16,,1.21,,,0.14,0.92,0.95,,
